transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_140,b1864f1e-56e8-47ad-ad83-d597170ece00,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.445,lgbm_v1
replay_141,b5a8d486-846d-4164-b8fb-f0ae75a0022f,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.901,lgbm_v1
replay_142,1b36984e-107a-469d-86cd-eab4b5850211,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.106,lgbm_v1
replay_143,45131fc8-9af1-471b-b97d-e1f917ed60b8,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.322,lgbm_v1
replay_144,90edd15f-826d-4fd6-a6e0-30f99712158d,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.968,lgbm_v1
replay_145,3aec0dbe-3b3c-4336-ada5-9b08a6ede6e7,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.445,lgbm_v1
replay_146,58d0e146-d8de-4f8f-8eb8-859be82a5003,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.85,lgbm_v1
replay_147,5950bf9d-01ef-47c0-ba9d-d281e930383f,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.183,lgbm_v1
replay_148,4971e53b-045f-416c-9c49-922138103d68,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.976,lgbm_v1
replay_149,6baa3ace-c89c-4802-850d-58619226aad3,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.686,lgbm_v1
replay_150,ae6eba1b-465b-433b-b611-f6dfff310b1a,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.517,lgbm_v1
replay_151,d2f39289-fdeb-4be7-8ed2-6c14eacdb704,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.789,lgbm_v1
replay_152,eb46cf5b-44c0-4afd-bfc9-c53cac9974ff,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.762,lgbm_v1
replay_153,c6f60a8a-5788-42cd-a969-82b48e912f43,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.757,lgbm_v1
replay_154,ca13b02e-f92d-4c4a-ba08-69c3e71b9edb,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.679,lgbm_v1
replay_155,3123da22-febc-404c-8280-587e63f99268,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.934,lgbm_v1
replay_156,f37b870b-5c78-4c89-94e8-e6e0537b6752,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.806,lgbm_v1
replay_157,662ce1bc-dd3e-408f-af57-94bc68f95128,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.647,lgbm_v1
replay_158,352bec94-9627-464f-ab92-d0d7799a3136,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.625,lgbm_v1
replay_159,00676dd2-8aec-4bec-a065-d6a6d6dcd6e7,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.545,lgbm_v1
replay_160,a6af3a9e-ed0c-4da9-a6b9-ddacb6e5ed51,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.458,lgbm_v1
replay_161,2a5a5e6f-c631-48bf-9d10-40fb9021350a,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.681,lgbm_v1
replay_162,9e23e576-bc02-4b74-ab1e-6c6ac694172d,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.49,lgbm_v1
replay_163,18c82d9c-28fa-421f-bf3e-f3b8f696941e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.503,lgbm_v1
replay_164,d7f92f5d-4490-42db-b541-3c7612df5269,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.812,lgbm_v1
replay_165,08a22827-e217-4f44-8f0e-be1c78625ec8,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.749,lgbm_v1
replay_166,87b822fe-8552-4f75-afc6-92aef6f5b58a,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.667,lgbm_v1
replay_167,f303f315-814f-4000-8a46-9843ce3b4b4a,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.924,lgbm_v1
replay_168,e29b3fe6-886c-45b0-b4e5-54d1c2ce9cc0,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.697,lgbm_v1
replay_169,3c62d06e-5b25-426a-930a-007755f6623c,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.486,lgbm_v1
replay_170,ce53fa07-b4e3-49da-99c0-0b165540f61b,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.629,lgbm_v1
replay_171,2087a504-f235-4452-a38f-52473670a079,0.005358,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.59,lgbm_v1
replay_172,5a6f919f-40f6-4195-b982-a3aa4af77a33,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.645,lgbm_v1
replay_173,08fec7ac-6272-4f7f-995f-21dee91a3bb6,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.656,lgbm_v1
replay_174,73060371-7b60-4ba3-8f37-d56cf1a9bac3,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Account being drained — amount near full balance,2.411,lgbm_v1
replay_175,f9b51a1e-aebc-41ec-806c-63e4714137a4,0.004853,APPROVE,Accounting inconsistency in sender balance; Transaction type is high-risk; Sender account emptied to zero after transaction,2.669,lgbm_v1
replay_176,c6c8f040-331d-4119-82da-880f5825e007,0.004853,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Transaction type is high-risk,2.57,lgbm_v1
replay_177,09c27acd-4d34-415f-9edc-2cf5612a70a2,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.379,lgbm_v1
replay_178,fb6b8426-9ade-4eb8-b5bd-dde045350c5f,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.847,lgbm_v1
replay_179,74ac6f6c-ccc8-4550-9439-bd3bc73503cd,0.004601,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.592,lgbm_v1
replay_180,f06b2473-38ad-4f13-969d-1e9b9777bbf4,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.348,lgbm_v1
replay_181,076cf191-6101-4186-acd0-89ce781b5c4b,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.561,lgbm_v1
replay_182,f53f207b-6d83-45aa-b69f-db44f08eb93a,0.005239,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.46,lgbm_v1
replay_183,afd4ee5b-a2c4-4fc6-b515-df40b373d77a,0.274304,REVIEW,Unusually large transaction amount; Accounting inconsistency in receiver balance; Transaction type is high-risk,2.55,lgbm_v1
replay_184,f7d294a0-3695-4139-a2b2-8d191e2f4942,0.005868,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.514,lgbm_v1
replay_185,11466a7d-a409-4413-b7b5-c2f47f4d4c25,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.011,lgbm_v1
replay_186,d27bddad-a4ad-405a-bf29-e27a26b8d50e,0.004794,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.658,lgbm_v1
replay_187,1e068123-8ec0-4865-98dc-88064e1a1fa9,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.979,lgbm_v1
replay_188,24476359-f2ca-472d-a8e4-10d44f7d208c,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.621,lgbm_v1
replay_189,769126b2-3b93-473e-bb90-891ed0d94364,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.467,lgbm_v1
replay_190,e4bf4459-6c4c-4184-b5a3-01eaad5035ce,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.527,lgbm_v1
replay_191,509530cc-3783-4350-bf10-c6f399ca94ee,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.606,lgbm_v1
replay_192,829ced01-fceb-4ee9-b364-6d8658ee4804,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.473,lgbm_v1
replay_193,2beaf3fd-6c6d-4673-be8d-94b1c1841946,0.004897,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.534,lgbm_v1
replay_194,81cd85b6-c4a9-496d-942e-2a902df14677,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.575,lgbm_v1
replay_195,e6da86d7-ffc4-450b-80ea-c2d3519e6d18,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.483,lgbm_v1
replay_196,4e346a98-d055-4fa0-8b75-f7233a117a14,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.537,lgbm_v1
replay_197,e7e2533e-62b8-455f-b6e4-13a24eb5bc36,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.835,lgbm_v1
replay_198,bef5486e-b4bd-46be-a311-2ff43646dd9f,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.969,lgbm_v1
replay_199,d46ce2c4-a6ab-4851-888c-5c127699a0d5,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.831,lgbm_v1
replay_200,7672f8d6-9a6b-46f6-a33e-bb6aedc1bca5,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.807,lgbm_v1
replay_201,1903bdc7-7eb8-4efd-9e9a-c58a07eded81,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.757,lgbm_v1
replay_202,06ee49f1-ce0e-4ece-95b6-9cfefeb2ad91,0.004853,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.63,lgbm_v1
replay_203,13862753-1194-432f-855e-8a11451184d0,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,2.575,lgbm_v1
replay_204,75ccb8ef-172c-4aa8-9ccf-5c44b842d774,0.005507,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.025,lgbm_v1
replay_205,170e6f2b-77c2-4a99-b526-0b769906343b,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.406,lgbm_v1
replay_206,7d42a312-ad8e-4456-b3ff-472368dde39e,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in sender balance; Unusually large transaction amount,2.732,lgbm_v1
replay_207,0a20f070-ba02-42e8-8f98-94676d07c65b,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.602,lgbm_v1
replay_208,7282280f-e49d-4100-ac7e-c88f2b66faf1,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.581,lgbm_v1
replay_209,47f661ff-25c1-43ec-b5e6-bcd42ba14abd,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.567,lgbm_v1
replay_210,facbac1d-0eba-40e3-9793-78a049b4d30b,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.589,lgbm_v1
replay_211,c59dffa5-5533-4dcd-b7f9-40d7057a2028,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.525,lgbm_v1
